Date,Open,High,Low,Close,Adj Close,Volume
2017-05-08,61.070000,61.070000,60.700001,60.939999,57.654636,5588400
2017-05-09,60.580002,61.080002,60.570000,60.980000,57.930134,5806600
2017-05-10,60.880001,60.980000,60.209999,60.660000,57.626141,7198400
2017-05-11,60.450001,60.509998,60.029999,60.270000,57.255646,5516900
2017-05-12,60.279999,60.340000,59.830002,59.930000,56.932648,5647500
2017-05-15,60.419998,60.490002,60.130001,60.450001,57.426643,5904100
2017-05-16,60.680000,60.700001,59.880001,59.980000,56.980148,6303500
2017-05-17,59.970001,60.320000,59.549999,59.730000,56.742645,7581200
2017-05-18,59.730000,59.939999,58.869999,59.820000,56.828148,8602400
2017-05-19,59.939999,61.919998,59.939999,61.360001,58.291126,12531000
2017-05-22,61.029999,61.720001,61.029999,61.230000,58.167633,6391600
2017-05-23,61.400002,61.500000,60.860001,61.150002,58.091633,5622500
2017-05-24,61.400002,62.000000,60.939999,61.889999,58.794617,7249300
2017-05-25,62.009998,63.110001,61.900002,62.900002,59.754101,8931800
2017-05-26,63.009998,63.419998,62.970001,63.299999,60.134098,6098000
2017-05-30,63.070000,63.410000,63.009998,63.259998,60.096100,7094600
2017-05-31,63.270000,63.610001,63.080002,63.610001,60.428593,7314600
2017-06-01,63.509998,63.820000,63.349998,63.750000,60.561596,6058300
2017-06-02,63.880001,64.680000,63.700001,64.570000,61.340580,7840400
2017-06-05,64.849998,64.870003,64.180000,64.269997,61.055584,6808900
2017-06-06,64.220001,64.349998,64.050003,64.160004,60.951088,5448400
2017-06-07,64.129997,64.300003,63.340000,63.500000,60.324100,8365000
2017-06-08,63.439999,63.580002,62.020000,62.240002,59.127113,11289300
2017-06-09,62.369999,62.480000,61.869999,62.189999,59.079617,11240500
2017-06-12,61.799999,61.990002,60.630001,61.290001,58.224632,11071600
2017-06-13,61.119999,61.259998,60.590000,60.919998,57.873131,9384900
2017-06-14,60.669998,60.820000,59.860001,60.270000,57.255646,9703300
2017-06-15,59.919998,60.279999,59.509998,60.090000,57.084648,7516000
2017-06-16,59.889999,60.160000,59.470001,60.139999,57.132149,11522400
2017-06-19,60.349998,61.000000,60.110001,60.900002,57.854134,6778000
2017-06-20,60.980000,61.000000,59.700001,59.860001,56.866146,6985700
2017-06-21,60.000000,60.310001,59.709999,59.959999,56.961151,6027600
2017-06-22,60.090000,60.099998,59.400002,59.509998,56.533653,5602000
2017-06-23,59.759998,60.169998,59.580002,59.810001,56.818649,6469500
2017-06-26,60.020000,60.150002,59.330002,59.639999,56.657150,5674600
2017-06-27,59.540001,59.689999,58.810001,58.959999,56.011158,5652400
2017-06-28,59.060001,59.250000,58.799999,59.180000,56.220158,5419200
2017-06-29,59.169998,59.180000,57.959999,58.360001,55.441174,7421200
2017-06-30,58.680000,58.950001,58.290001,58.310001,55.393677,8117100
2017-07-03,58.900002,58.990002,58.250000,58.250000,55.336670,4575300
2017-07-05,58.430000,58.500000,57.799999,57.939999,55.042175,7773600
2017-07-06,57.799999,57.919998,57.400002,57.599998,54.719181,8886600
2017-07-07,57.790001,58.360001,57.540001,58.040001,55.137180,7278300
2017-07-10,58.180000,58.349998,57.750000,57.810001,54.918686,4832100
2017-07-11,57.910000,58.080002,57.529999,57.900002,55.004177,5422300
2017-07-12,58.209999,58.709999,58.020000,58.540001,55.612167,7141900
2017-07-13,58.799999,58.869999,58.119999,58.380001,55.460171,8460200
2017-07-14,58.400002,58.919998,58.279999,58.759998,55.821163,5441400
2017-07-17,58.730000,58.869999,58.279999,58.330002,55.412670,6774500
2017-07-18,58.119999,58.580002,57.689999,58.209999,55.298672,7857500
2017-07-19,58.150002,58.410000,57.900002,58.110001,55.203674,8203600
2017-07-20,58.410000,58.840000,58.000000,58.029999,55.127674,10546700
2017-07-21,57.919998,58.259998,57.830002,57.980000,55.080177,6717200
2017-07-24,58.000000,58.250000,57.930000,58.020000,55.118179,7442600
2017-07-25,58.220001,58.840000,57.980000,58.549999,55.621670,7933100
2017-07-26,58.799999,58.840000,57.779999,57.939999,55.042175,8775900
2017-07-27,58.250000,59.660000,57.930000,59.500000,56.524151,23286700
2017-07-28,55.230000,55.959999,53.410000,54.000000,51.299232,53454800
2017-07-31,54.480000,54.680000,53.950001,53.980000,51.280235,20299400
2017-08-01,54.570000,54.790001,53.970001,54.730000,51.992722,18120900
2017-08-02,54.750000,55.450001,54.669998,55.430000,52.657715,14764900
2017-08-03,55.639999,56.119999,55.500000,55.680000,52.895210,13331500
2017-08-04,55.970001,56.049999,55.090000,55.439999,52.667210,9179800
2017-08-07,55.599998,55.930000,55.419998,55.630001,52.847713,7253900
2017-08-08,55.549999,55.580002,54.360001,54.520000,52.027031,11095300
2017-08-09,54.430000,54.430000,53.299999,53.740002,51.282700,16717700
2017-08-10,53.520000,53.750000,52.990002,53.070000,50.643333,13235300
2017-08-11,53.049999,53.400002,53.049999,53.180000,50.748306,9235000
2017-08-14,53.599998,53.599998,53.180000,53.220001,50.786476,7426500
2017-08-15,53.410000,53.419998,52.889999,53.150002,50.719677,6674600
2017-08-16,53.259998,53.919998,53.250000,53.500000,51.053673,7667100
2017-08-17,53.320000,53.779999,52.990002,53.040001,50.614708,7451700
2017-08-18,52.919998,53.090000,52.580002,52.700001,50.290253,10370500
2017-08-21,53.139999,53.520000,52.799999,53.150002,50.719677,12753200
2017-08-22,53.490002,54.740002,53.389999,54.450001,51.960236,14547600
2017-08-23,53.959999,54.099998,53.650002,54.080002,51.607155,11838500
2017-08-24,54.259998,54.450001,53.770000,53.939999,51.473549,8716700
2017-08-25,54.619999,54.689999,54.189999,54.360001,51.874344,8601100
2017-08-28,54.540001,54.580002,54.020000,54.400002,51.912521,6643700
2017-08-29,54.040001,54.290001,54.000000,54.099998,51.626236,6212400
2017-08-30,54.040001,54.619999,54.040001,54.520000,52.027031,5596600
2017-08-31,54.680000,54.990002,54.570000,54.860001,52.351482,8245300
2017-09-01,54.900002,55.160000,54.880001,54.930000,52.418282,7696300
2017-09-05,54.950001,55.200001,54.599998,55.130001,52.609142,9160500
2017-09-06,55.119999,55.279999,54.130001,54.310001,51.826633,11372300
2017-09-07,54.419998,54.680000,53.250000,53.470001,51.025040,13801900
2017-09-08,53.389999,53.779999,53.049999,53.490002,51.044128,11774500
2017-09-11,53.790001,54.130001,53.610001,54.020000,51.549889,9314100
2017-09-12,53.980000,54.049999,53.330002,53.540001,51.091846,10339400
2017-09-13,53.549999,54.720001,53.490002,54.290001,51.807549,12787900
2017-09-14,54.380001,54.709999,54.099998,54.529999,52.036579,8260800
2017-09-15,54.439999,54.790001,54.160000,54.669998,52.170174,10744800
2017-09-18,54.799999,54.970001,54.570000,54.689999,52.189259,6348400
2017-09-19,54.840000,54.880001,54.560001,54.619999,52.122456,5187100
2017-09-20,54.580002,55.180000,54.580002,55.150002,52.628227,7080000
2017-09-21,55.049999,55.169998,54.860001,55.009998,52.494629,7178500
2017-09-22,55.049999,55.200001,54.860001,55.090000,52.570965,6950000
2017-09-25,54.980000,55.220001,54.700001,54.950001,52.437366,10242700
2017-09-26,55.060001,55.220001,54.799999,55.130001,52.609142,8021900
2017-09-27,55.250000,55.599998,54.959999,54.990002,52.475544,8671300
2017-09-28,54.810001,55.080002,54.450001,54.500000,52.007942,7607500
2017-09-29,54.310001,54.470001,53.360001,53.709999,51.254070,11944400
2017-10-02,53.860001,54.040001,53.750000,53.810001,51.349495,5956000
2017-10-03,54.000000,54.340000,53.900002,53.990002,51.521271,6137100
2017-10-04,54.119999,54.200001,53.689999,53.930000,51.464012,5569100
2017-10-05,54.060001,54.970001,53.919998,54.599998,52.103374,7994300
2017-10-06,54.509998,55.450001,54.250000,55.169998,52.647308,10576300
2017-10-09,55.369999,55.490002,54.959999,55.020000,52.504166,5822900
2017-10-10,55.099998,55.849998,55.080002,55.419998,52.885880,6573900
2017-10-11,55.459999,55.799999,55.259998,55.639999,53.095821,8881900
2017-10-12,55.669998,56.270000,55.310001,55.970001,53.410728,7234300
2017-10-13,56.000000,56.430000,55.610001,55.720001,53.172165,6231100
2017-10-16,55.669998,55.799999,54.889999,54.910000,52.399197,7256900
2017-10-17,54.860001,55.230000,54.290001,54.509998,52.017494,11227300
2017-10-18,54.459999,55.430000,54.220001,55.209999,52.685478,8299500
2017-10-19,55.080002,55.540001,54.900002,55.400002,52.866798,5720200
2017-10-20,55.310001,55.400002,54.180000,54.570000,52.074745,11741100
2017-10-23,54.770000,54.939999,54.180000,54.270000,51.788467,10111100
2017-10-24,54.369999,54.560001,54.020000,54.279999,51.798004,7818500
2017-10-25,54.240002,54.389999,53.660000,54.160000,51.683495,8281200
2017-10-26,54.500000,55.750000,54.500000,54.910000,52.399197,12211400
2017-10-27,54.830002,55.119999,54.680000,54.880001,52.370571,9922600
2017-10-30,54.790001,55.230000,54.400002,55.169998,52.647308,6430900
2017-10-31,55.160000,55.310001,54.700001,54.840000,52.332401,8857800
2017-11-01,55.099998,55.590000,54.939999,55.130001,52.609142,7189800
2017-11-02,55.150002,55.389999,54.770000,54.869999,52.361031,16879000
2017-11-03,54.160000,56.939999,54.049999,56.029999,53.467991,28773800
2017-11-06,55.990002,56.689999,55.630001,56.570000,53.983295,10835700
2017-11-07,56.330002,57.290001,56.330002,57.220001,54.603573,11167400
2017-11-08,57.029999,58.009998,57.000000,57.910000,55.262020,13533700
2017-11-09,57.200001,57.660000,56.790001,57.360001,54.737175,14778900
2017-11-10,57.360001,57.389999,56.540001,57.040001,54.431805,7930300
2017-11-13,56.810001,57.139999,56.549999,56.639999,54.050091,7648200
2017-11-14,56.470001,57.000000,56.410000,56.930000,54.326832,7758200
2017-11-15,56.820000,57.060001,56.509998,56.700001,54.393986,8880500
2017-11-16,56.919998,57.419998,56.750000,57.240002,54.912022,8310200
2017-11-17,57.240002,57.430000,56.840000,56.930000,54.614632,6310800
2017-11-20,56.669998,57.049999,56.580002,56.810001,54.499512,6360100
2017-11-21,56.959999,57.560001,56.880001,57.259998,54.931217,6284300
2017-11-22,57.070000,57.180000,56.799999,57.139999,54.816090,7308500
2017-11-24,57.189999,57.189999,56.709999,56.799999,54.489922,3479000
2017-11-27,56.830002,56.919998,55.750000,55.910000,53.636120,10580300
2017-11-28,56.029999,56.720001,55.910000,56.660000,54.355618,9734400
2017-11-29,56.709999,57.680000,56.700001,57.509998,55.171040,10017900
2017-11-30,57.639999,58.139999,57.470001,57.820000,55.468441,11509200
2017-12-01,57.500000,57.709999,56.459999,57.320000,54.988770,12756400
2017-12-04,57.540001,59.189999,57.500000,58.759998,56.370201,13302100
2017-12-05,59.250000,59.680000,58.910000,59.340000,56.926620,11295600
2017-12-06,59.380001,59.830002,59.230000,59.279999,56.869061,8458200
2017-12-07,59.119999,59.279999,58.759998,59.139999,56.734749,6033800
2017-12-08,58.520000,58.849998,58.099998,58.610001,56.226307,9950500
2017-12-11,58.389999,59.349998,58.290001,59.070000,56.667603,10286600
2017-12-12,58.990002,59.360001,58.869999,59.270000,56.859463,6042900
2017-12-13,59.439999,59.889999,59.299999,59.490002,57.070522,7726300
2017-12-14,59.730000,60.049999,59.439999,59.700001,57.271976,8945900
2017-12-15,59.250000,59.369999,58.160000,58.290001,55.919319,22595000
2017-12-18,58.439999,58.790001,57.889999,58.029999,55.669895,8751600
2017-12-19,58.130001,58.580002,57.930000,58.009998,55.650711,7945700
2017-12-20,58.220001,58.290001,57.689999,57.730000,55.382099,7188700
2017-12-21,57.939999,58.150002,57.490002,57.580002,55.238197,5974500
2017-12-22,57.570000,57.910000,57.119999,57.299999,54.969582,7148700
2017-12-26,57.270000,57.580002,57.049999,57.139999,54.816090,5546200
2017-12-27,57.189999,57.650002,57.180000,57.270000,54.940807,4812200
2017-12-28,57.470001,58.000000,57.299999,57.810001,55.458847,5044500
2017-12-29,57.740002,57.970001,57.419998,57.430000,55.094296,5365600
2018-01-02,57.950001,58.209999,57.480000,57.630001,55.286171,7216000
2018-01-03,57.930000,58.959999,57.799999,58.709999,56.322239,7478400
2018-01-04,58.990002,59.410000,58.730000,58.930000,56.533295,5775900
2018-01-05,59.250000,59.689999,59.070000,59.610001,57.185638,6047700
2018-01-08,59.480000,59.669998,58.560001,59.310001,56.897835,6335800
2018-01-09,59.200001,59.470001,58.860001,59.180000,56.773121,5233400
2018-01-10,60.000000,60.130001,58.860001,59.820000,57.387096,8656500
2018-01-11,59.520000,60.020000,59.450001,60.000000,57.559772,5806300
2018-01-12,60.400002,60.509998,59.650002,60.400002,57.943504,6989100
2018-01-16,60.330002,61.099998,60.299999,60.560001,58.097000,8040700
2018-01-17,61.000000,61.330002,60.520000,60.660000,58.192932,8433800
2018-01-18,61.430000,61.439999,60.740002,61.090000,58.605450,9170900
2018-01-19,61.209999,61.459999,60.950001,61.259998,58.768528,8361900
2018-01-22,61.040001,61.470001,60.770000,61.410000,58.912430,11945800
2018-01-23,61.320000,61.910000,61.139999,61.689999,59.181042,10806800
2018-01-24,61.509998,61.939999,60.230000,60.830002,58.356018,11911900
2018-01-25,61.029999,61.200001,60.400002,60.549999,58.087410,16225600
2018-01-26,57.939999,58.169998,56.549999,57.990002,55.631527,51851700
2018-01-29,57.549999,58.349998,56.910000,57.020000,54.700974,18899900
2018-01-30,56.959999,57.540001,56.740002,57.189999,54.864052,14341200
2018-01-31,57.230000,57.450001,56.700001,56.810001,54.499512,13118400
2018-02-01,56.279999,56.419998,55.889999,56.000000,53.722454,14690100
2018-02-02,55.900002,56.320000,55.700001,55.770000,53.501816,15358900
2018-02-05,55.529999,56.259998,54.570000,54.689999,52.465733,16060000
2018-02-06,53.689999,56.060001,53.560001,55.610001,53.348320,17415100
2018-02-07,55.080002,55.430000,54.439999,54.459999,52.528465,13927000
2018-02-08,54.500000,54.790001,53.750000,53.770000,51.862938,17736700
2018-02-09,54.200001,55.060001,53.650002,54.580002,52.644207,19382000
2018-02-12,54.860001,55.730000,54.549999,55.380001,53.415833,10969000
2018-02-13,55.250000,55.720001,55.020000,55.669998,53.695545,10416400
2018-02-14,55.470001,56.700001,55.290001,55.990002,54.004196,14190300
2018-02-15,56.360001,56.830002,55.900002,56.580002,54.573280,10294900
2018-02-16,56.650002,57.049999,56.340000,56.480000,54.476818,10151300
2018-02-20,56.290001,56.540001,55.830002,55.970001,53.984909,9450900
2018-02-21,55.930000,56.740002,55.860001,56.099998,54.110298,7851000
2018-02-22,55.950001,56.139999,55.259998,55.400002,53.435131,10172400
2018-02-23,55.650002,56.150002,54.799999,56.139999,54.148880,11394400
2018-02-26,56.419998,57.349998,56.320000,57.169998,55.142345,8713800
2018-02-27,57.290001,57.639999,56.560001,56.570000,54.563629,8821400
2018-02-28,56.840000,57.919998,56.830002,57.099998,55.074833,11541100
2018-03-01,57.000000,57.560001,55.830002,56.169998,54.177811,11127600
2018-03-02,55.720001,57.200001,55.680000,56.930000,54.910858,11555100
2018-03-05,56.830002,57.419998,56.680000,56.990002,54.968731,7835400
2018-03-06,57.250000,57.250000,56.540001,57.029999,55.007313,8046800
2018-03-07,56.619999,57.169998,56.619999,57.029999,55.007313,7044100
2018-03-08,57.290001,57.799999,57.130001,57.470001,55.431713,7434700
2018-03-09,57.669998,58.630001,57.669998,58.459999,56.386593,9539600
2018-03-12,58.669998,59.680000,58.480000,59.400002,57.293255,10550300
2018-03-13,59.700001,60.700001,58.889999,59.049999,56.955673,10411400
2018-03-14,59.279999,59.720001,58.709999,58.830002,56.743477,6488500
2018-03-15,58.930000,60.070000,58.820000,59.369999,57.264317,7377000
2018-03-16,59.380001,59.650002,58.939999,59.000000,56.907440,13030900
2018-03-19,58.700001,58.849998,57.799999,58.299999,56.232269,9350600
2018-03-20,58.450001,58.980000,58.450001,58.660000,56.579498,5888400
2018-03-21,58.750000,59.549999,58.389999,58.470001,56.396240,6569100
2018-03-22,58.029999,58.720001,57.750000,57.770000,55.721069,6846500
2018-03-23,57.779999,57.930000,56.310001,56.310001,54.312855,9476800
2018-03-26,56.959999,58.000000,56.549999,57.799999,55.750008,8444900
2018-03-27,58.099998,58.500000,57.139999,57.459999,55.422062,7562900
2018-03-28,57.500000,58.099998,57.220001,57.900002,55.846455,9301900
2018-03-29,57.259998,58.139999,56.830002,57.889999,55.836811,12015200
2018-04-02,57.520000,57.730000,55.380001,56.240002,54.245335,16778300
2018-04-03,56.549999,58.049999,56.450001,58.000000,55.942909,10908200
2018-04-04,57.250000,58.970001,57.209999,58.830002,56.743477,7893100
2018-04-05,59.000000,59.270000,58.860001,59.139999,57.042477,6305100
2018-04-06,58.779999,59.139999,58.090000,58.340000,56.270851,8264500
2018-04-09,58.540001,59.369999,58.419998,58.700001,56.618088,8023800
2018-04-10,59.110001,59.490002,58.869999,59.410000,57.302902,6545000
2018-04-11,59.189999,59.709999,59.000000,59.419998,57.312546,5508000
2018-04-12,59.660000,60.119999,59.419998,59.430000,57.322193,6088200
2018-04-13,59.000000,59.549999,58.959999,59.240002,57.138935,6689800
2018-04-16,59.130001,59.689999,58.840000,59.430000,57.322193,6119200
2018-04-17,59.750000,60.000000,59.400002,59.830002,57.708012,6139600
2018-04-18,59.730000,59.830002,59.439999,59.500000,57.389709,5914200
2018-04-19,59.419998,59.490002,58.730000,59.220001,57.119640,6280100
2018-04-20,59.029999,59.180000,57.799999,58.000000,55.942909,12037600
2018-04-23,58.009998,58.730000,57.689999,58.160000,56.097233,8444400
2018-04-24,58.480000,58.660000,57.650002,57.810001,55.759651,7793600
2018-04-25,58.270000,58.270000,57.290001,57.709999,55.663193,8367400
2018-04-26,58.110001,60.180000,57.849998,59.380001,57.273964,14516600
2018-04-27,58.070000,58.980000,57.500000,58.360001,56.290150,11975200
2018-04-30,58.389999,58.509998,57.459999,57.570000,55.528160,7854600
2018-05-01,57.669998,58.250000,57.439999,58.130001,56.068306,7257500
2018-05-02,58.060001,58.090000,56.529999,56.700001,54.689014,7299100
2018-05-03,56.520000,56.570000,55.540001,56.130001,54.139236,7152400
2018-05-04,56.540001,57.930000,56.490002,57.680000,55.634258,9279200
2018-05-07,58.990002,59.040001,57.270000,57.450001,55.412418,10630600
2018-05-08,57.450001,57.709999,57.000000,57.669998,55.624611,7234000
2018-05-09,57.430000,57.619999,56.790001,57.040001,55.304653,7015300
2018-05-10,57.180000,57.700001,57.020000,57.650002,55.896095,6565800
2018-05-11,57.720001,57.860001,57.070000,57.270000,55.527657,5843400
2018-05-14,57.360001,57.509998,56.990002,57.130001,55.391922,5871800
2018-05-15,57.000000,57.099998,56.349998,56.639999,54.916821,7415800
2018-05-16,56.830002,57.330002,56.790001,57.150002,55.411304,4843900
2018-05-17,57.200001,57.349998,56.980000,57.200001,55.459785,6110100
2018-05-18,57.270000,57.389999,56.860001,57.160000,55.421005,7786000
2018-05-21,57.400002,57.820000,57.259998,57.340000,55.595528,5379300
2018-05-22,57.500000,57.619999,56.910000,56.959999,55.227085,5355600
2018-05-23,56.799999,57.570000,56.759998,57.490002,55.740963,5339900
2018-05-24,57.439999,57.740002,57.119999,57.680000,55.925182,5681600
2018-05-25,57.680000,58.380001,57.580002,57.919998,56.157879,6783800
2018-05-29,57.700001,57.880001,57.009998,57.230000,55.488873,6475900
2018-05-30,57.430000,57.660000,57.150002,57.480000,55.731266,5762400
2018-05-31,57.180000,57.470001,56.549999,56.669998,54.945904,9433000
2018-06-01,56.840000,57.029999,56.610001,56.910000,55.178608,4967700
2018-06-04,57.099998,57.200001,56.799999,57.070000,55.333740,7484100
2018-06-05,56.689999,56.700001,55.279999,55.680000,53.986031,18278800
2018-06-06,55.840000,57.180000,55.619999,57.169998,55.430695,13709800
2018-06-07,57.290001,57.939999,57.090000,57.139999,55.401611,7919800
2018-06-08,56.919998,57.060001,56.520000,56.599998,54.878040,8433500
2018-06-11,56.610001,56.740002,56.270000,56.480000,54.761688,7181700
2018-06-12,56.599998,56.900002,56.299999,56.480000,54.761688,8249700
2018-06-13,56.509998,56.700001,56.180000,56.209999,54.499905,8283200
2018-06-14,56.459999,57.070000,56.310001,57.020000,55.285263,11049700
2018-06-15,57.040001,57.209999,56.459999,57.110001,55.372524,12408300
2018-06-18,56.770000,57.320000,56.110001,57.220001,55.479176,9676900
2018-06-19,56.650002,57.500000,56.340000,57.430000,55.682785,9965500
2018-06-20,54.830002,55.009998,51.580002,52.220001,50.631294,62091100
2018-06-21,52.290001,52.630001,50.360001,50.619999,49.079971,30723000
2018-06-22,51.000000,51.720001,50.820000,51.240002,49.681107,24429600
2018-06-25,51.160000,51.439999,50.209999,50.660000,49.118759,15578600
2018-06-26,50.509998,50.630001,50.110001,50.380001,48.847275,12930600
2018-06-27,50.520000,50.529999,49.840000,49.840000,48.323704,14576900
2018-06-28,49.450001,49.480000,47.369999,48.540001,47.063255,33210100
2018-06-29,48.080002,49.259998,48.080002,48.849998,47.363819,17413000
2018-07-02,48.639999,49.099998,48.549999,49.060001,47.567436,9870900
2018-07-03,49.150002,49.299999,48.759998,48.770000,47.286255,7517500
2018-07-05,48.919998,49.029999,48.400002,48.610001,47.131126,9630500
2018-07-06,48.900002,49.189999,48.580002,48.980000,47.489868,10712000
2018-07-09,49.209999,50.049999,49.209999,49.900002,48.381882,12811700
2018-07-10,50.080002,50.509998,49.959999,50.419998,48.886055,9038000
2018-07-11,50.220001,50.480000,50.020000,50.139999,48.614574,9542400
2018-07-12,50.360001,50.660000,50.200001,50.250000,48.721226,9339200
2018-07-13,50.259998,51.650002,50.259998,51.619999,50.049545,21718400
2018-07-16,51.549999,51.549999,50.689999,50.939999,49.390236,16974900
2018-07-17,50.660000,51.299999,50.599998,51.279999,49.719891,11421300
2018-07-18,51.340000,51.619999,51.000000,51.150002,49.593849,13549500
2018-07-19,51.110001,51.490002,51.000000,51.340000,49.778069,11415600
2018-07-20,51.060001,51.240002,50.750000,50.910000,49.361153,11024100
2018-07-23,50.759998,51.270000,50.759998,51.189999,49.632633,8406800
2018-07-24,51.299999,51.720001,51.060001,51.169998,49.613235,9921500
2018-07-25,51.009998,51.720001,51.009998,51.619999,50.049545,11368000
2018-07-26,51.680000,51.840000,51.340000,51.450001,49.884720,11114800
2018-07-27,51.500000,52.599998,50.209999,52.150002,50.563427,15770300
2018-07-30,52.200001,52.849998,51.759998,51.900002,50.321030,14448400
2018-07-31,52.029999,52.689999,51.849998,52.389999,50.796124,9228200
2018-08-01,52.240002,52.240002,51.250000,51.930000,50.350121,11952400
2018-08-02,52.099998,52.349998,51.430000,51.680000,50.107723,13636400
2018-08-03,51.700001,52.450001,51.580002,52.230000,50.640987,8246100
2018-08-06,52.099998,52.270000,51.799999,52.070000,50.485859,6505800
2018-08-07,52.080002,52.209999,51.799999,52.070000,50.485859,5869400
2018-08-08,51.830002,51.930000,51.360001,51.549999,50.329643,7257200
2018-08-09,51.529999,52.020000,51.320000,51.919998,50.690887,7175400
2018-08-10,51.590000,51.630001,51.200001,51.509998,50.290592,10539300
2018-08-13,51.619999,51.959999,51.470001,51.810001,50.583492,7911300
2018-08-14,51.849998,52.740002,51.790001,52.590000,51.345028,9385400
2018-08-15,52.310001,52.939999,52.299999,52.750000,51.501236,9566000
2018-08-16,52.980000,53.360001,52.919998,53.040001,51.784374,8721200
2018-08-17,52.950001,53.610001,52.950001,53.560001,52.292065,8166900
2018-08-20,53.709999,54.160000,53.700001,53.919998,52.643539,9791200
2018-08-21,54.169998,54.439999,53.950001,54.000000,52.721645,7990000
2018-08-22,53.549999,53.639999,52.660000,52.820000,51.569584,10369600
2018-08-23,52.759998,53.189999,52.560001,52.660000,51.413372,8567600
2018-08-24,52.820000,52.919998,52.419998,52.750000,51.501236,9849800
2018-08-27,52.990002,53.180000,52.810001,52.970001,51.716030,6443200
2018-08-28,53.020000,53.470001,52.980000,53.049999,51.794132,7171900
2018-08-29,53.070000,53.439999,52.720001,53.250000,51.989399,6604900
2018-08-30,53.119999,53.410000,52.970001,53.099998,51.842953,5576400
2018-08-31,52.459999,53.709999,52.450001,53.450001,52.184666,10892800
2018-09-04,53.439999,53.689999,53.209999,53.529999,52.262768,8235200
2018-09-05,53.470001,53.980000,53.290001,53.790001,52.516621,7966300
2018-09-06,53.660000,54.349998,53.650002,54.209999,52.926670,7803400
2018-09-07,54.200001,54.959999,54.160000,54.860001,53.561291,10231700
2018-09-10,54.939999,55.110001,54.570000,54.970001,53.668682,8621000
2018-09-11,54.830002,55.400002,54.770000,55.119999,53.815132,7873900
2018-09-12,55.200001,55.200001,54.330002,54.970001,53.668682,7297300
2018-09-13,55.119999,55.570000,54.740002,54.889999,53.590576,8566600
2018-09-14,55.000000,55.000000,54.610001,54.750000,53.453888,6827700
2018-09-17,54.700001,54.860001,54.279999,54.570000,53.278152,9277200
2018-09-18,54.480000,55.279999,54.099998,55.070000,53.766315,7569600
2018-09-19,55.220001,55.790001,54.900002,55.430000,54.117790,7451600
2018-09-20,55.599998,56.730000,55.599998,56.430000,55.094120,10582600
2018-09-21,56.549999,57.570000,56.520000,57.450001,56.089973,25800500
2018-09-24,56.939999,57.360001,56.580002,56.689999,55.347961,10616000
2018-09-25,56.980000,57.290001,56.830002,56.900002,55.552994,9445500
2018-09-26,56.770000,57.840000,56.750000,57.270000,55.914234,7757300
2018-09-27,57.099998,57.790001,57.099998,57.340000,55.982578,6606200
2018-09-28,57.389999,57.389999,56.779999,56.840000,55.494415,8975900
2018-10-01,56.910000,56.950001,55.529999,55.580002,54.264248,12726900
2018-10-02,55.549999,56.009998,55.290001,55.590000,54.274010,12680800
2018-10-03,55.799999,56.110001,55.459999,55.470001,54.156845,7383500
2018-10-04,55.779999,56.080002,55.500000,55.889999,54.566906,9722000
2018-10-05,55.950001,55.950001,55.310001,55.759998,54.439976,9734000
2018-10-08,55.820000,56.750000,55.450001,56.540001,55.201515,9623900
2018-10-09,56.830002,59.700001,56.810001,57.709999,56.343815,24855700
2018-10-10,57.669998,57.869999,55.939999,56.009998,54.684063,14190500
2018-10-11,55.700001,56.270000,54.709999,54.860001,53.561291,15316900
2018-10-12,55.709999,56.779999,55.279999,56.450001,55.113647,13980500
2018-10-15,56.369999,57.189999,56.310001,56.750000,55.406544,10175100
2018-10-16,56.939999,58.009998,56.770000,57.810001,56.441456,11731400
2018-10-17,57.900002,59.400002,57.779999,59.099998,57.700912,14631000
2018-10-18,59.000000,59.529999,58.150002,58.639999,57.251804,12184700
2018-10-19,58.389999,59.070000,58.389999,58.660000,57.271328,10180500
2018-10-22,58.930000,59.360001,58.580002,58.900002,57.505646,8680200
2018-10-23,58.360001,59.299999,58.209999,58.810001,57.417782,12834200
2018-10-24,58.570000,59.279999,57.950001,58.060001,56.685535,12189700
2018-10-25,58.290001,59.470001,57.700001,58.959999,57.564228,9569600
2018-10-26,58.040001,58.360001,57.389999,58.070000,56.695297,13367600
2018-10-29,58.680000,59.680000,57.700001,58.369999,56.988197,14412800
2018-10-30,58.430000,58.869999,57.689999,58.590000,57.202988,14230100
2018-10-31,58.980000,59.119999,58.209999,58.270000,56.890560,11560400
2018-11-01,58.299999,59.070000,58.070000,58.630001,57.242035,18772400
2018-11-02,61.990002,65.680000,61.900002,64.320000,62.797337,45573000
2018-11-05,63.930000,65.129997,63.820000,64.480003,62.953552,23242600
2018-11-06,64.300003,66.080002,64.250000,66.010002,64.447327,16065400
2018-11-07,66.290001,68.209999,66.040001,68.160004,66.546440,16465000
2018-11-08,67.779999,68.980003,67.629997,68.720001,67.093185,14081700
2018-11-09,68.489998,68.959999,68.080002,68.599998,66.976013,8637200
2018-11-12,68.440002,68.940002,67.800003,67.910004,66.302345,12789600
2018-11-13,67.940002,68.279999,67.099998,67.410004,65.814186,16637000
2018-11-14,67.300003,67.949997,66.730003,67.040001,65.804375,13350500
2018-11-15,66.709999,67.760002,66.360001,67.620003,66.373680,15246500
2018-11-16,67.300003,68.529999,67.089996,68.160004,66.903732,9287900
