Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,8.600000,8.650000,8.540000,8.590000,8.443863,5370600
2019-04-04,8.470000,8.560000,8.410000,8.500000,8.355394,5605800
2019-04-05,8.460000,8.500000,8.350000,8.350000,8.207946,3678200
2019-04-08,8.300000,8.340000,8.230000,8.320000,8.178456,4820800
2019-04-09,8.290000,8.290000,8.210000,8.240000,8.099817,3607400
2019-04-10,8.230000,8.250000,8.120000,8.210000,8.070328,5166500
2019-04-11,8.350000,8.500000,8.310000,8.390000,8.247266,5381400
2019-04-12,8.670000,8.750000,8.580000,8.610000,8.463522,5602300
2019-04-15,8.750000,8.770000,8.600000,8.640000,8.493012,4915700
2019-04-16,8.770000,8.880000,8.730000,8.870000,8.719099,5743200
2019-04-17,8.950000,8.980000,8.840000,8.930000,8.778079,6183300
2019-04-18,8.830000,8.860000,8.750000,8.780000,8.630630,3712500
2019-04-22,8.700000,8.780000,8.680000,8.750000,8.601141,2035200
2019-04-23,8.620000,8.670000,8.500000,8.540000,8.394713,9599100
2019-04-24,8.520000,8.570000,8.420000,8.500000,8.355394,5034400
2019-04-25,8.380000,8.430000,8.210000,8.350000,8.207946,7283800
2019-04-26,8.140000,8.220000,8.080000,8.190000,8.050668,4818000
2019-04-29,8.190000,8.320000,8.140000,8.320000,8.178456,4494400
2019-04-30,8.330000,8.350000,8.240000,8.280000,8.139136,2539600
2019-05-01,8.290000,8.370000,8.150000,8.150000,8.011348,3354900
2019-05-02,8.280000,8.300000,8.200000,8.220000,8.080157,2711600
2019-05-03,8.210000,8.240000,8.120000,8.220000,8.080157,2487200
2019-05-06,8.010000,8.140000,7.960000,8.110000,7.972028,4349600
2019-05-07,7.940000,7.950000,7.810000,7.820000,7.686963,7877400
2019-05-08,7.840000,7.950000,7.830000,7.870000,7.736112,3412500
2019-05-09,7.680000,7.800000,7.630000,7.780000,7.647643,4581200
2019-05-10,7.780000,7.910000,7.750000,7.870000,7.736112,3726600
2019-05-13,7.660000,7.700000,7.600000,7.640000,7.510025,6126200
2019-05-14,7.650000,7.740000,7.610000,7.680000,7.549344,3611000
2019-05-15,7.540000,7.700000,7.510000,7.670000,7.539515,4830000
2019-05-16,7.670000,7.730000,7.650000,7.660000,7.529684,5072800
2019-05-17,7.550000,7.680000,7.540000,7.580000,7.451046,2929500
2019-05-20,7.430000,7.480000,7.390000,7.430000,7.303597,5135200
2019-05-21,7.460000,7.540000,7.410000,7.520000,7.392066,3427200
2019-05-22,7.390000,7.420000,7.340000,7.340000,7.215128,4292700
2019-05-23,7.170000,7.260000,7.130000,7.230000,7.107000,6561100
2019-05-24,7.160000,7.190000,7.130000,7.180000,7.180000,3116500
2019-05-28,7.100000,7.130000,7.000000,7.020000,7.020000,5371900
2019-05-29,6.880000,6.920000,6.820000,6.920000,6.920000,5100000
2019-05-30,6.840000,6.950000,6.840000,6.910000,6.910000,6444400
2019-05-31,6.780000,6.840000,6.730000,6.770000,6.770000,5815700
2019-06-03,6.670000,6.750000,6.640000,6.730000,6.730000,5905000
2019-06-04,6.910000,7.080000,6.870000,7.070000,7.070000,7800700
2019-06-05,6.960000,6.960000,6.860000,6.920000,6.920000,4270100
2019-06-06,6.760000,6.780000,6.610000,6.750000,6.750000,6551900
2019-06-07,6.770000,6.810000,6.750000,6.760000,6.760000,2999000
2019-06-10,6.800000,6.930000,6.800000,6.890000,6.890000,3794500
2019-06-11,6.960000,7.030000,6.920000,6.980000,6.980000,9798900
2019-06-12,6.890000,6.950000,6.870000,6.880000,6.880000,4000000
2019-06-13,6.900000,6.930000,6.850000,6.870000,6.870000,2624600
2019-06-14,6.800000,6.820000,6.740000,6.790000,6.790000,2474300
2019-06-17,6.880000,6.910000,6.800000,6.820000,6.820000,4518800
2019-06-18,6.930000,7.120000,6.920000,7.080000,7.080000,7085300
2019-06-19,7.230000,7.300000,7.170000,7.170000,7.170000,5500900
2019-06-20,7.200000,7.200000,7.090000,7.170000,7.170000,5568700
2019-06-21,7.180000,7.230000,7.150000,7.180000,7.180000,3267900
2019-06-24,7.200000,7.220000,7.100000,7.100000,7.100000,3541100
2019-06-25,7.100000,7.160000,7.060000,7.120000,7.120000,4534700
2019-06-26,7.330000,7.400000,7.290000,7.370000,7.370000,4736100
2019-06-27,7.530000,7.580000,7.460000,7.540000,7.540000,7590400
2019-06-28,7.710000,7.770000,7.580000,7.630000,7.630000,7631800
2019-07-01,7.820000,7.830000,7.580000,7.640000,7.640000,5429700
2019-07-02,7.620000,7.650000,7.590000,7.590000,7.590000,2643900
2019-07-03,7.750000,7.830000,7.730000,7.810000,7.810000,3955900
2019-07-05,8.190000,8.280000,8.010000,8.030000,8.030000,9271300
2019-07-08,7.610000,7.700000,7.460000,7.540000,7.540000,19869000
2019-07-09,7.340000,7.380000,7.280000,7.280000,7.280000,10129500
2019-07-10,7.460000,7.540000,7.340000,7.400000,7.400000,7037100
2019-07-11,7.390000,7.500000,7.330000,7.480000,7.480000,4952300
2019-07-12,7.590000,7.680000,7.550000,7.670000,7.670000,6487400
2019-07-15,7.740000,7.790000,7.700000,7.770000,7.770000,5487500
2019-07-16,7.950000,8.100000,7.940000,7.970000,7.970000,9816500
2019-07-17,8.030000,8.040000,7.870000,7.880000,7.880000,5059100
2019-07-18,7.910000,7.940000,7.840000,7.930000,7.930000,3811000
2019-07-19,7.700000,7.780000,7.670000,7.720000,7.720000,5424900
2019-07-22,7.810000,7.830000,7.730000,7.800000,7.800000,2857100
2019-07-23,7.910000,7.980000,7.900000,7.950000,7.950000,5412000
2019-07-24,7.760000,7.930000,7.720000,7.920000,7.920000,8203300
2019-07-25,7.950000,8.000000,7.780000,7.900000,7.900000,7565000
2019-07-26,7.930000,7.950000,7.880000,7.930000,7.930000,4561500
2019-07-29,7.930000,7.930000,7.830000,7.830000,7.830000,3211300
2019-07-30,7.680000,7.760000,7.620000,7.750000,7.750000,5937700
2019-07-31,7.890000,7.920000,7.760000,7.810000,7.810000,5692800
2019-08-01,7.770000,7.850000,7.530000,7.610000,7.610000,8559400
2019-08-02,7.770000,7.890000,7.710000,7.890000,7.890000,5538200
2019-08-05,7.740000,7.750000,7.610000,7.650000,7.650000,5814100
2019-08-06,7.640000,7.680000,7.520000,7.630000,7.630000,5752700
2019-08-07,7.400000,7.480000,7.330000,7.470000,7.470000,7232500
2019-08-08,7.530000,7.750000,7.520000,7.660000,7.660000,6809800
2019-08-09,7.570000,7.580000,7.470000,7.530000,7.530000,4678200
2019-08-12,7.170000,7.190000,6.880000,6.950000,6.950000,15671600
2019-08-13,6.970000,7.220000,6.940000,7.210000,7.210000,11055900
2019-08-14,6.850000,6.880000,6.690000,6.690000,6.690000,10756700
2019-08-15,6.610000,6.680000,6.440000,6.440000,6.440000,11136600
2019-08-16,6.510000,6.950000,6.510000,6.940000,6.940000,14496000
