Date,Open,High,Low,Close,Adj Close,Volume
2019-04-02,28.469999,28.870001,28.350000,28.870001,28.526821,66694000
2019-04-03,29.070000,29.240000,28.700001,28.840000,28.497177,63110600
2019-04-04,28.850000,29.309999,28.840000,29.150000,28.803492,53712100
2019-04-05,29.320000,29.500000,28.980000,29.080000,28.734324,46383400
2019-04-08,28.889999,29.200001,28.870001,29.170000,28.823254,35272800
2019-04-09,29.000000,29.070000,28.740000,28.889999,28.546581,40535300
2019-04-10,28.900000,29.150000,28.750000,29.070000,28.724443,42669700
2019-04-11,29.250000,29.490000,28.990000,29.070000,28.724443,50440100
2019-04-12,29.559999,30.219999,29.559999,30.170000,29.811367,100192000
2019-04-15,30.100000,30.139999,29.660000,29.840000,29.485291,57438800
2019-04-16,29.299999,30.049999,29.000000,29.879999,29.524815,105168400
2019-04-17,29.830000,30.120001,29.459999,30.030001,29.673033,94831600
2019-04-18,29.950001,30.160000,29.820000,30.030001,29.673033,61796600
2019-04-22,29.930000,30.100000,29.780001,30.049999,29.692793,34763400
2019-04-23,29.990000,30.209999,29.920000,30.070000,29.712557,41889700
2019-04-24,29.950001,30.170000,29.850000,30.020000,29.663151,40078100
2019-04-25,29.910000,30.320000,29.900000,30.080000,29.722437,43243800
2019-04-26,30.170000,30.389999,30.049999,30.350000,29.989227,40627500
2019-04-29,30.430000,31.170000,30.410000,30.770000,30.404238,68408600
2019-04-30,30.799999,30.879999,30.410000,30.580000,30.216494,47764200
2019-05-01,30.559999,30.889999,30.180000,30.260000,29.900297,56161000
2019-05-02,30.260000,30.559999,30.150000,30.500000,30.137444,40634100
2019-05-03,30.660000,30.799999,30.500000,30.709999,30.344948,35256100
2019-05-06,30.110001,30.610001,30.070000,30.469999,30.107800,39882000
2019-05-07,30.160000,30.170000,29.629999,29.920000,29.564341,58528400
2019-05-08,29.730000,30.110001,29.670000,29.799999,29.445765,39903400
2019-05-09,29.420000,29.780001,29.280001,29.709999,29.356834,44173500
2019-05-10,29.459999,29.709999,29.190001,29.580000,29.228382,59649900
2019-05-13,28.959999,29.000000,28.049999,28.250000,27.914192,72547000
2019-05-14,28.360001,28.990000,28.209999,28.620001,28.279793,52216100
2019-05-15,28.100000,28.490000,28.010000,28.290001,27.953716,51973200
2019-05-16,28.459999,28.830000,28.430000,28.590000,28.250149,42791500
2019-05-17,28.250000,28.639999,28.219999,28.400000,28.062408,43772500
2019-05-20,28.400000,28.520000,28.240000,28.400000,28.062408,41717600
2019-05-21,28.570000,28.750000,28.450001,28.690001,28.348961,39258700
2019-05-22,28.510000,28.629999,28.350000,28.490000,28.151339,29177600
2019-05-23,28.129999,28.200001,27.500000,27.760000,27.430016,59772900
2019-05-24,27.930000,28.260000,27.860001,28.180000,27.845024,35524400
2019-05-28,28.049999,28.250000,27.879999,27.900000,27.568352,44273400
2019-05-29,27.530001,27.850000,27.379999,27.750000,27.420134,49818900
2019-05-30,27.770000,27.930000,26.980000,27.160000,26.837147,58649300
2019-05-31,26.500000,26.870001,26.480000,26.600000,26.283806,68304200
2019-06-03,26.590000,26.990000,26.400000,26.680000,26.362854,50109900
2019-06-04,27.180000,27.950001,27.139999,27.920000,27.588114,58426400
2019-06-05,27.840000,28.010000,27.459999,27.910000,27.578234,44874400
2019-06-06,27.760000,28.040001,27.540001,27.879999,27.697447,38633600
2019-06-07,27.750000,27.790001,27.420000,27.530001,27.349739,51317200
2019-06-10,27.860001,28.469999,27.840000,28.070000,27.886202,48305800
2019-06-11,28.379999,28.700001,28.139999,28.240000,28.055090,38691800
2019-06-12,28.200001,28.270000,27.860001,27.950001,27.766989,33528900
2019-06-13,27.969999,28.160000,27.809999,27.940001,27.757055,33404200
2019-06-14,27.910000,28.170000,27.780001,28.040001,27.856400,37322100
2019-06-17,28.010000,28.219999,27.790001,27.930000,27.747120,33410100
2019-06-18,28.020000,28.799999,27.830000,28.620001,28.432602,60170700
2019-06-19,28.700001,28.969999,28.299999,28.320000,28.134565,61953500
2019-06-20,28.590000,28.610001,27.850000,28.270000,28.084894,60887200
2019-06-21,28.190001,28.549999,28.080000,28.120001,27.935877,69444000
2019-06-24,28.080000,28.379999,27.889999,27.980000,27.796791,40046400
2019-06-25,28.020000,28.020000,27.379999,27.760000,27.578234,46901300
2019-06-26,27.940001,28.180000,27.850000,27.910000,27.727251,42312300
2019-06-27,28.080000,28.320000,28.059999,28.209999,28.025286,35575600
2019-06-28,29.010000,29.270000,28.730000,29.000000,28.810114,101856900
2019-07-01,29.480000,29.850000,29.250000,29.420000,29.227364,48029900
2019-07-02,29.340000,29.430000,28.930000,29.150000,28.959131,32263500
2019-07-03,29.190001,29.240000,28.930000,29.049999,28.859785,26642300
2019-07-05,29.360001,29.570000,29.150000,29.260000,29.068411,33092000
2019-07-08,29.010000,29.299999,28.940001,29.200001,29.008804,30924400
2019-07-09,28.969999,29.420000,28.940001,29.350000,29.157822,28750100
2019-07-10,29.170000,29.400000,28.959999,29.020000,28.829983,40574800
2019-07-11,29.100000,29.500000,29.030001,29.360001,29.167757,37376800
2019-07-12,29.440001,29.530001,29.360001,29.450001,29.257168,29632900
2019-07-15,29.500000,29.530001,29.080000,29.219999,29.028673,46462100
2019-07-16,29.170000,29.200001,28.860001,28.990000,28.800179,54920400
2019-07-17,29.100000,29.620001,29.000000,29.190001,28.998871,84958300
2019-07-18,29.280001,29.580000,29.180000,29.480000,29.286970,49468800
2019-07-19,29.540001,29.610001,29.379999,29.400000,29.207495,44863200
2019-07-22,29.290001,29.610001,29.280001,29.570000,29.376381,31224300
2019-07-23,29.750000,30.280001,29.700001,30.250000,30.051929,64030300
2019-07-24,30.070000,30.750000,30.040001,30.670000,30.469179,53171900
2019-07-25,30.740000,30.889999,30.209999,30.340000,30.141340,43251900
2019-07-26,30.570000,30.990000,30.420000,30.770000,30.568525,46978800
2019-07-29,30.719999,30.850000,30.490000,30.520000,30.320162,39176700
2019-07-30,30.209999,30.900000,30.150000,30.889999,30.687738,37598300
2019-07-31,30.830000,31.059999,30.590000,30.680000,30.479113,60607600
2019-08-01,30.549999,31.070000,29.360001,29.490000,29.296906,76913400
2019-08-02,29.360001,29.500000,28.910000,29.379999,29.187624,57492300
2019-08-05,28.530001,28.639999,27.709999,28.080000,27.896137,96207700
2019-08-06,28.410000,28.490000,27.690001,28.420000,28.233912,65115800
2019-08-07,27.610001,27.930000,27.120001,27.889999,27.707380,75388500
2019-08-08,28.110001,28.490000,28.070000,28.379999,28.194172,53141900
2019-08-09,28.270000,28.520000,27.969999,28.330000,28.144501,53499600
2019-08-12,27.830000,27.850000,27.459999,27.639999,27.459019,55674700
2019-08-13,27.570000,28.250000,27.379999,27.719999,27.538494,69919200
2019-08-14,26.940001,27.080000,26.280001,26.420000,26.247007,106591700
2019-08-15,26.580000,26.830000,26.209999,26.250000,26.078119,70192000
2019-08-16,26.530001,27.120001,26.440001,27.030001,26.853014,70841700
