Date,Open,High,Low,Close,Adj Close,Volume
2019-04-02,31.910000,31.950001,31.549999,31.629999,30.251083,31945800
2019-04-03,31.799999,31.959999,31.639999,31.870001,30.480621,28780000
2019-04-04,31.950001,32.130001,31.920000,31.980000,30.585825,28212000
2019-04-05,32.070000,32.360001,31.920000,32.349998,30.939695,39928700
2019-04-08,32.450001,32.520000,32.189999,32.389999,30.977951,37252000
2019-04-09,31.850000,31.889999,31.540001,31.750000,30.851631,26779000
2019-04-10,31.750000,32.040001,31.740000,31.879999,30.977949,20385900
2019-04-11,31.920000,32.250000,31.879999,32.200001,31.288897,24930900
2019-04-12,32.299999,32.320000,31.959999,32.200001,31.288897,26021100
2019-04-15,32.209999,32.250000,31.940001,32.020000,31.113989,19463700
2019-04-16,32.119999,32.250000,31.940001,32.250000,31.337481,21701900
2019-04-17,32.080002,32.200001,31.950001,31.950001,31.045971,22364800
2019-04-18,31.950001,32.099998,31.850000,32.029999,31.123705,23317500
2019-04-22,32.020000,32.180000,31.920000,32.080002,31.172293,22239100
2019-04-23,32.060001,32.279999,31.879999,32.099998,31.191725,31675000
2019-04-24,31.070000,31.590000,30.520000,30.790001,29.918793,72249300
2019-04-25,30.639999,30.650000,30.049999,30.340000,29.481525,44021300
2019-04-26,30.469999,30.959999,30.280001,30.680000,29.811905,35191800
2019-04-29,30.910000,31.309999,30.820000,30.879999,30.006245,31762700
2019-04-30,30.940001,31.139999,30.760000,30.959999,30.083981,35001300
2019-05-01,31.049999,31.209999,30.780001,30.790001,29.918793,27047000
2019-05-02,30.959999,31.010000,30.590000,30.620001,29.753603,29711500
2019-05-03,30.660000,30.790001,30.570000,30.700001,29.831339,28225600
2019-05-06,30.459999,30.639999,30.379999,30.590000,29.724451,25182000
2019-05-07,30.520000,30.590000,30.280001,30.530001,29.666149,25771200
2019-05-08,30.389999,30.500000,30.170000,30.299999,29.442657,25015200
2019-05-09,30.270000,30.450001,30.129999,30.379999,29.520391,27078400
2019-05-10,30.250000,30.719999,30.160000,30.620001,29.753603,22013300
2019-05-13,30.350000,30.650000,30.340000,30.469999,29.607845,27713300
2019-05-14,30.700001,31.379999,30.620001,31.090000,30.210304,37525200
2019-05-15,31.040001,31.299999,30.889999,31.250000,30.365778,23931300
2019-05-16,31.350000,31.879999,31.350000,31.620001,30.725309,23634900
2019-05-17,31.410000,32.000000,31.379999,31.799999,30.900215,30889500
2019-05-20,32.279999,33.080002,31.959999,32.189999,31.279179,53455200
2019-05-21,32.240002,32.639999,32.090000,32.410000,31.492954,23313500
2019-05-22,32.240002,32.450001,32.119999,32.279999,31.366631,19988800
2019-05-23,32.180000,32.320000,31.930000,32.139999,31.230593,24665500
2019-05-24,32.320000,32.349998,32.099998,32.270000,31.356916,16156700
2019-05-28,32.330002,32.419998,31.910000,31.930000,31.026535,24523100
2019-05-29,31.910000,32.209999,31.690001,31.910000,31.007101,26948900
2019-05-30,31.959999,32.070000,31.639999,31.860001,30.958517,24227600
2019-05-31,31.059999,31.160000,30.379999,30.580000,29.714733,49412600
2019-06-03,30.719999,31.350000,30.680000,31.090000,30.210304,36323600
2019-06-04,31.389999,31.500000,30.980000,31.480000,30.589270,31262200
2019-06-05,31.620001,31.709999,31.420000,31.680000,30.783611,20430800
2019-06-06,31.799999,32.169998,31.700001,32.099998,31.191725,24411700
2019-06-07,32.169998,32.700001,32.139999,32.490002,31.570692,31788400
2019-06-10,32.689999,33.000000,31.860001,31.930000,31.026535,30927300
2019-06-11,32.060001,32.439999,32.029999,32.110001,31.201443,19612600
2019-06-12,32.110001,32.310001,32.029999,32.180000,31.269463,19282900
2019-06-13,32.220001,32.330002,32.119999,32.290001,31.376350,16873400
2019-06-14,32.340000,32.439999,32.180000,32.349998,31.434650,19848500
2019-06-17,32.250000,32.389999,32.169998,32.299999,31.386066,16814200
2019-06-18,32.439999,32.700001,32.400002,32.439999,31.522104,20534100
2019-06-19,32.540001,32.590000,32.320000,32.410000,31.492954,21209600
2019-06-20,32.580002,32.599998,32.310001,32.540001,31.619278,27066000
2019-06-21,32.689999,32.700001,32.419998,32.450001,31.531824,39218600
2019-06-24,32.490002,32.689999,32.459999,32.580002,31.658146,21745400
2019-06-25,32.599998,32.599998,32.450001,32.549999,31.628992,19229700
2019-06-26,32.590000,32.790001,32.520000,32.529999,31.609556,27960900
2019-06-27,32.759998,33.029999,32.560001,32.980000,32.046825,28184300
2019-06-28,33.040001,33.549999,32.919998,33.509998,32.561829,40771300
2019-07-01,33.810001,33.900002,33.400002,33.430000,32.484093,32359500
2019-07-02,33.470001,33.869999,33.369999,33.840000,32.882496,26631900
2019-07-03,33.959999,34.040001,33.869999,33.980000,33.018532,20136500
2019-07-05,33.980000,34.369999,33.939999,34.299999,33.329475,24507000
2019-07-08,34.130001,34.360001,34.070000,34.250000,33.280891,31848200
2019-07-09,33.590000,33.660000,33.400002,33.540001,33.083614,30977000
2019-07-10,33.740002,33.840000,33.619999,33.759998,33.300617,25352100
2019-07-11,33.990002,34.020000,33.259998,33.459999,33.004700,28863900
2019-07-12,33.529999,33.660000,33.389999,33.650002,33.192116,23251700
2019-07-15,33.660000,33.740002,33.570000,33.709999,33.251297,20255100
2019-07-16,33.680000,33.720001,33.509998,33.580002,33.123070,17869300
2019-07-17,33.560001,33.580002,33.250000,33.259998,32.807423,18798200
2019-07-18,33.189999,33.200001,32.840000,33.090000,32.639736,32125000
2019-07-19,33.230000,33.270000,32.770000,32.790001,32.343819,32156800
2019-07-22,32.750000,32.750000,32.070000,32.130001,31.692801,35515700
2019-07-23,32.150002,32.160000,31.520000,32.090000,31.653343,45574400
2019-07-24,32.180000,33.389999,32.180000,33.240002,32.787697,48284700
2019-07-25,33.580002,33.990002,33.450001,33.810001,33.349941,39019200
2019-07-26,33.740002,34.230000,33.590000,34.150002,33.685314,34149300
2019-07-29,34.070000,34.450001,33.939999,34.340000,33.872726,30939100
2019-07-30,34.439999,34.639999,34.080002,34.180000,33.714905,33926800
2019-07-31,34.049999,34.480000,33.889999,34.049999,33.586674,40633800
2019-08-01,34.480000,34.599998,34.020000,34.119999,33.655720,41058900
2019-08-02,33.799999,34.340000,33.540001,34.169998,33.705036,36476300
2019-08-05,33.700001,33.939999,33.189999,33.490002,33.034294,37067600
2019-08-06,33.509998,33.970001,33.290001,33.959999,33.497898,31658700
2019-08-07,33.599998,34.160000,33.360001,34.060001,33.596539,37948500
2019-08-08,34.250000,34.540001,34.070000,34.540001,34.070007,28498500
2019-08-09,34.430000,34.590000,34.150002,34.540001,34.070007,22866800
2019-08-12,34.470001,34.580002,34.270000,34.480000,34.010822,23659200
2019-08-13,34.369999,34.959999,34.369999,34.860001,34.385651,31218500
2019-08-14,34.599998,34.630001,34.020000,34.090000,33.626129,34615300
2019-08-15,34.240002,34.459999,33.959999,34.340000,33.872726,24367600
2019-08-16,34.480000,35.000000,34.410000,34.970001,34.494156,31103000
